Starting train_loss.log
314	0.829576
315	0.827196
316	0.824520
317	0.828087
318	0.820662
319	0.826056
320	0.820080
321	0.817853
322	0.817947
323	0.818632
324	0.818294
325	0.817921
326	0.819921
327	0.814542
328	0.817666
329	0.812838
330	0.808687
331	0.815997
332	0.816625
333	0.813964
334	0.809047
335	0.807683
336	0.811517
337	0.808315
338	0.813542
339	0.813938
340	0.805187
341	0.811772
342	0.799662
343	0.807189
344	0.807964
345	0.801413
346	0.803688
347	0.797351
348	0.803431
349	0.802713
350	0.805215
351	0.800305
352	0.801974
353	0.799591
354	0.801848
355	0.803127
356	0.794869
357	0.796867
358	0.799945
359	0.791072
360	0.798427
361	0.794636
362	0.793955
363	0.802157
364	0.793227
365	0.787686
366	0.790627
367	0.789522
368	0.795950
369	0.794537
370	0.795872
371	0.792355
372	0.793770
373	0.788292
374	0.790805
375	0.788042
376	0.792534
377	0.794167
378	0.787945
379	0.793968
380	0.790666
381	0.789560
382	0.792092
383	0.788419
384	0.784062
385	0.786858
386	0.779757
387	0.788814
388	0.785581
389	0.784969
390	0.786129
391	0.784393
392	0.781015
393	0.789586
394	0.784340
395	0.782839
396	0.774077
397	0.782222
398	0.784220
399	0.783372
400	0.778177
401	0.776168
402	0.779299
403	0.776084
404	0.781104
405	0.777574
406	0.773738
407	0.777375
408	0.771382
409	0.772864
410	0.777976
411	0.774071
412	0.775745
413	0.769366
414	0.777988
415	0.775256
416	0.774324
417	0.769888
418	0.770079
419	0.770810
420	0.769939
421	0.771381
422	0.773405
423	0.770906
424	0.776553
425	0.774476
426	0.773703
427	0.775780
428	0.769212
429	0.771675
430	0.769207
431	0.762794
432	0.770620
433	0.763978
434	0.763814
435	0.766519
436	0.770058
437	0.766027
438	0.768319
439	0.767743
440	0.762605
441	0.767884
442	0.762099
443	0.767120
444	0.766260
445	0.766796
446	0.767981
447	0.765805
448	0.760479
449	0.765685
450	0.770426
451	0.762171
452	0.764509
453	0.762845
454	0.761729
455	0.763355
456	0.760186
457	0.759731
458	0.764414
459	0.759385
460	0.760627
461	0.753161
462	0.763851
463	0.762386
464	0.765916
465	0.763989
466	0.767140
467	0.760693
468	0.757731
469	0.758270
470	0.759383
471	0.752403
472	0.752673
473	0.751131
474	0.759475
475	0.753722
476	0.758162
477	0.755556
478	0.755734
479	0.755964
480	0.755491
481	0.761408
482	0.758727
483	0.752440
484	0.751666
485	0.752335
486	0.747776
487	0.752246
488	0.755326
489	0.751076
490	0.753434
491	0.753984
492	0.742436
493	0.749992
494	0.755076
495	0.752118
496	0.742125
497	0.755660
498	0.752667
499	0.757919
500	0.753371
501	0.752208
502	0.751845
503	0.747697
504	0.750118
505	0.752809
506	0.753206
507	0.749917
508	0.746279
509	0.752913
510	0.749482
511	0.747017
512	0.746202
513	0.749523
514	0.743843
515	0.749372
516	0.745120
517	0.744388
518	0.748204
519	0.745552
520	0.745072
521	0.739019
522	0.746257
523	0.741112
524	0.746189
525	0.743533
526	0.747248
527	0.739570
528	0.734952
529	0.745767
530	0.739468
531	0.743680
532	0.738215
533	0.742026
534	0.742225
535	0.741479
536	0.741985
537	0.741356
538	0.743492
539	0.742240
540	0.744928
541	0.742343
542	0.745877
543	0.748182
544	0.740304
545	0.743674
546	0.738722
547	0.736156
548	0.738836
549	0.739854
550	0.745591
551	0.736406
552	0.742005
553	0.732751
554	0.739192
555	0.738410
556	0.736826
557	0.736078
558	0.732891
559	0.739108
560	0.737691
561	0.737684
562	0.734733
563	0.736738
564	0.736077
565	0.734712
566	0.730353
567	0.735497
568	0.730273
569	0.738059
570	0.732082
571	0.731430
572	0.735912
573	0.730723
574	0.733663
575	0.729769
576	0.733651
577	0.731059
578	0.732009
579	0.732184
580	0.732754
581	0.733517
582	0.735086
583	0.734529
584	0.736685
585	0.731978
586	0.732935
587	0.731256
588	0.734147
589	0.726100
590	0.729671
591	0.727620
592	0.729145
593	0.730974
594	0.730167
595	0.727694
596	0.731952
597	0.727996
598	0.730494
599	0.740736
600	0.734504
601	0.728790
602	0.727508
603	0.728377
604	0.727266
605	0.730043
606	0.732090
607	0.734466
608	0.722328
609	0.729246
610	0.728044
611	0.722829
612	0.725681
613	0.723814
614	0.724861
615	0.724753
616	0.729838
617	0.724111
618	0.724913
619	0.726496
620	0.727152
621	0.729063
622	0.726987
623	0.725696
624	0.728132
625	0.727548
626	0.722860
627	0.726735
628	0.723946
629	0.729736
630	0.727303
631	0.719813
632	0.725385
633	0.722876
634	0.723625
635	0.717512
636	0.721141
637	0.723266
638	0.725567
639	0.724982
640	0.719284
641	0.720228
642	0.721048
643	0.719524
644	0.725591
645	0.727860
646	0.726776
647	0.718854
648	0.723018
649	0.720296
650	0.721144
651	0.724529
652	0.720142
653	0.721279
654	0.723185
655	0.718861
656	0.722288
657	0.723991
658	0.722035
659	0.724791
660	0.716472
661	0.721616
662	0.720351
663	0.721081
664	0.720836
665	0.721178
666	0.725578
667	0.720694
668	0.721361
669	0.724526
670	0.718469
671	0.716202
672	0.716135
673	0.721356
674	0.717925
675	0.717869
676	0.718104
677	0.719627
678	0.719490
679	0.719031
680	0.719941
681	0.721452
682	0.721114
683	0.708638
684	0.713697
685	0.714944
686	0.715304
687	0.716080
688	0.721598
689	0.712925
690	0.716619
691	0.716637
692	0.714370
693	0.712658
694	0.714942
695	0.715148
696	0.714412
697	0.714560
698	0.713655
699	0.713039
700	0.710989
701	0.715940
702	0.713868
703	0.715716
704	0.715459
705	0.717567
706	0.714858
707	0.719190
708	0.714245
709	0.716165
710	0.710487
711	0.717706
712	0.720104
713	0.719102
714	0.715510
715	0.716006
716	0.713328
717	0.717568
718	0.715104
719	0.722245
720	0.714366
721	0.717769
722	0.716201
723	0.714824
724	0.711191
725	0.716255
726	0.710515
727	0.712464
728	0.712496
729	0.717882
730	0.712504
731	0.711758
732	0.709595
733	0.710880
734	0.714487
735	0.710935
736	0.713400
737	0.711018
738	0.714345
739	0.713375
740	0.710266
741	0.710379
742	0.718960
743	0.710925
744	0.713676
745	0.714205
746	0.712220
747	0.713941
748	0.713264
749	0.714571
750	0.713288
751	0.711163
752	0.708072
753	0.708588
754	0.705537
755	0.711964
756	0.717686
757	0.710582
758	0.708644
759	0.710718
760	0.705041
761	0.711590
762	0.705743
763	0.710063
764	0.709298
765	0.710176
766	0.711181
767	0.708913
768	0.706455
769	0.706397
770	0.709094
771	0.709858
772	0.710058
773	0.713887
774	0.707715
775	0.703849
776	0.710922
777	0.708382
778	0.701483
779	0.709788
780	0.707615
781	0.706114
782	0.709099
783	0.705518
784	0.710556
785	0.709839
786	0.710064
787	0.709103
788	0.707612
789	0.713056
790	0.706081
791	0.701457
792	0.712142
793	0.707198
794	0.711254
795	0.706448
796	0.707284
797	0.706589
798	0.708583
799	0.708608
800	0.712054
801	0.706513
802	0.704733
803	0.710740
804	0.709558
805	0.709318
806	0.706682
807	0.711437
808	0.706491
809	0.711049
810	0.708705
811	0.703165
812	0.700279
813	0.701754
814	0.708809
815	0.708873
816	0.701608
817	0.703252
818	0.713209
819	0.707793
820	0.706386
821	0.708783
822	0.706490
823	0.708070
824	0.701238
825	0.709186
826	0.706000
827	0.705738
828	0.705229
829	0.704130
830	0.706948
831	0.704480
832	0.705575
833	0.704204
834	0.711099
835	0.709167
836	0.708537
837	0.708239
838	0.707349
839	0.710129
840	0.706929
841	0.708214
842	0.703240
843	0.710742
844	0.703730
845	0.708080
846	0.702485
847	0.708048
848	0.706856
849	0.704844
850	0.708626
851	0.701705
852	0.703955
853	0.709108
854	0.706155
855	0.705260
856	0.708455
857	0.707402
858	0.704881
859	0.708357
860	0.702433
861	0.700382
862	0.701251
863	0.706584
864	0.709810
865	0.706494
866	0.707164
867	0.704066
868	0.706273
869	0.711641
870	0.705120
871	0.703568
872	0.707150
873	0.704425
874	0.705295
875	0.702497
876	0.709155
877	0.704628
878	0.705054
879	0.701164
880	0.705541
881	0.706107
882	0.703532
883	0.708680
884	0.708625
885	0.708887
886	0.701330
887	0.703037
888	0.702190
889	0.705997
890	0.704800
891	0.704156
892	0.702127
893	0.704658
894	0.697102
895	0.702894
896	0.704795
897	0.701516
898	0.706332
899	0.702009
900	0.706208
901	0.702362
902	0.704389
903	0.708399
904	0.706707
905	0.703997
906	0.707497
907	0.700308
908	0.704991
909	0.702975
910	0.703579
911	0.705517
912	0.704593
913	0.699811
914	0.700317
915	0.703161
916	0.700658
917	0.704163
918	0.704742
919	0.708364
920	0.698397
921	0.705690
922	0.702902
923	0.706687
924	0.704354
925	0.704755
926	0.704269
927	0.700277
928	0.703779
929	0.702540
930	0.702316
931	0.702858
932	0.698748
933	0.700321
934	0.705846
935	0.700897
936	0.699703
937	0.704645
938	0.702545
939	0.701255
940	0.705568
941	0.703368
942	0.704718
943	0.706528
944	0.701098
945	0.701624
946	0.702174
947	0.705565
948	0.698845
949	0.702016
950	0.702865
951	0.703258
952	0.704436
953	0.702011
954	0.701515
955	0.706577
956	0.703563
957	0.707464
958	0.706598
959	0.700505
960	0.703170
961	0.703907
962	0.702219
963	0.703255
964	0.700504
965	0.698625
966	0.701033
967	0.703951
968	0.707468
969	0.705343
970	0.704159
971	0.702866
972	0.702152
973	0.704445
974	0.704108
975	0.706479
976	0.702207
977	0.699788
978	0.706366
979	0.700894
980	0.703337
981	0.705963
982	0.702452
983	0.703093
984	0.699492
985	0.702686
986	0.704012
987	0.701800
988	0.703779
989	0.705647
990	0.706089
991	0.699625
992	0.702832
993	0.710039
994	0.711408
995	0.703465
996	0.703736
997	0.706990
998	0.703475
999	0.704099
1000	0.706921
1	141.085323
2	135.270201
3	131.952127
4	129.739691
5	127.850557
6	126.262866
7	124.943647
8	123.883037
9	122.657020
10	121.599189
11	120.579938
12	119.503571
13	118.371283
14	117.191220
15	116.224986
16	115.124835
17	113.891320
18	112.793653
19	111.695803
20	110.480412
21	109.378015
22	108.102155
23	107.000628
24	105.883392
25	104.737112
26	103.505429
27	102.367531
28	101.096814
29	99.984650
30	98.670921
31	97.504883
32	96.250645
33	95.027165
34	93.762323
35	92.522388
36	91.299648
37	90.040775
38	88.821176
39	87.548475
40	86.337211
41	85.044046
42	83.773954
43	82.548413
44	81.306355
45	80.000491
46	78.820964
47	77.520104
48	76.282760
49	75.063208
50	73.833162
51	72.559803
52	71.313295
53	70.067535
54	68.869055
55	67.616349
56	66.404210
57	65.344956
58	63.987024
59	62.843542
60	61.634100
61	60.421255
62	59.253385
63	57.994416
64	56.919502
65	55.767971
66	54.610808
67	53.507335
68	52.320017
69	51.230986
70	50.075880
71	49.006852
72	47.936785
73	46.879578
74	45.754519
75	44.773467
76	43.717301
77	42.660607
78	41.633935
79	40.657970
80	39.689403
81	38.681367
82	37.659019
83	36.865774
84	35.848475
85	34.946311
86	34.051259
87	33.143510
88	32.256700
89	31.396716
90	30.556681
91	29.732649
92	28.868300
93	28.137592
94	27.297843
95	26.514962
96	25.779320
97	25.080883
98	24.289328
99	23.598304
100	22.910898
101	22.183164
102	21.570308
103	20.858582
104	20.245895
105	19.645436
106	19.027394
107	18.421002
108	17.861377
109	17.288895
110	16.688487
111	16.197060
112	15.671504
113	15.176220
114	14.637780
115	14.185395
116	13.687710
117	13.253772
118	12.804108
119	12.358219
120	11.948853
121	11.544667
122	11.143154
123	10.762100
124	10.397409
125	10.033767
126	9.696134
127	9.374490
128	9.038634
129	8.730422
130	8.414752
131	8.107506
132	7.845366
133	7.581489
134	7.307422
135	7.049641
136	6.798472
137	6.580905
138	6.343424
139	6.139424
140	5.915297
141	5.715040
142	5.513253
143	5.333056
144	5.158603
145	4.974556
146	4.812857
147	4.656964
148	4.506335
149	4.360295
150	4.220093
151	4.088577
152	3.958165
153	3.839207
154	3.721860
155	3.614935
156	3.503698
157	3.402476
158	3.300394
159	3.208602
160	3.121523
161	3.035376
162	2.961339
163	2.886393
164	2.813186
165	2.730035
166	2.672177
167	2.608611
168	2.539952
169	2.474844
170	2.427036
171	2.369244
172	2.308634
173	2.264977
174	2.215664
175	2.168898
176	2.125914
177	2.080906
178	2.039636
179	1.999828
180	1.958261
181	1.913454
182	1.886209
183	1.835192
184	1.802880
185	1.774043
186	1.736316
187	1.707539
188	1.669589
189	1.645117
190	1.615986
191	1.589417
192	1.560588
193	1.534816
194	1.514693
195	1.485784
196	1.464347
197	1.455327
198	1.431290
199	1.403290
200	1.382212
201	1.361104
202	1.338050
203	1.317466
204	1.300457
205	1.281390
206	1.275638
207	1.254391
208	1.243236
209	1.221782
210	1.214571
211	1.194915
212	1.187141
213	1.172319
214	1.161468
215	1.150560
216	1.143700
217	1.135648
218	1.124120
219	1.118850
220	1.106482
221	1.092235
222	1.089285
223	1.075074
224	1.072637
225	1.063907
226	1.059680
227	1.050526
228	1.042032
229	1.035296
230	1.032463
231	1.021697
232	1.022633
233	1.008163
234	1.018842
235	1.008027
236	0.995362
237	0.990887
238	0.994864
239	0.981171
240	0.970612
241	0.967098
242	0.962580
243	0.953441
244	0.957428
245	0.949303
246	0.945975
247	0.938393
248	0.936050
249	0.927122
250	0.925330
251	0.925730
252	0.920340
253	0.915425
254	0.911181
255	0.909395
256	0.906751
257	0.904388
258	0.900811
259	0.896202
260	0.899991
261	0.887895
262	0.890364
263	0.888868
264	0.890921
265	0.893206
266	0.884229
267	0.871213
268	0.879722
269	0.876600
270	0.871407
271	0.869128
272	0.867069
273	0.863690
274	0.863202
275	0.862535
276	0.860040
277	0.853671
278	0.860278
279	0.867842
280	0.857686
281	0.864151
282	0.857298
283	0.849364
284	0.841746
285	0.843912
286	0.843329
287	0.847008
288	0.840821
289	0.837002
290	0.843519
291	0.836591
292	0.830393
293	0.835075
294	0.835851
295	0.835029
296	0.831508
297	0.830232
298	0.823934
299	0.831693
300	0.827775
301	0.823679
302	0.823191
303	0.825113
304	0.825063
305	0.824175
306	0.828215
307	0.824188
308	0.824406
309	0.821780
310	0.820346
311	0.818361
312	0.818560
313	0.815102
314	0.812896
315	0.819891
316	0.813749
317	0.809539
318	0.813370
319	0.815484
320	0.810924
321	0.811700
322	0.807728
323	0.808809
324	0.815587
325	0.806121
326	0.809041
327	0.801702
328	0.809055
329	0.805143
330	0.806881
331	0.807681
332	0.808770
333	0.800387
334	0.802432
335	0.799574
336	0.800980
337	0.804255
338	0.804089
339	0.799200
340	0.801139
341	0.803171
342	0.803844
343	0.807057
344	0.800862
345	0.797277
346	0.802250
347	0.797447
348	0.798681
349	0.801915
350	0.797191
351	0.802719
352	0.796029
353	0.788543
354	0.799777
355	0.795126
356	0.797518
357	0.800471
358	0.799598
359	0.797081
360	0.794905
361	0.794347
362	0.788678
363	0.794684
364	0.790705
365	0.788341
366	0.787780
367	0.792551
368	0.789140
369	0.792080
370	0.793756
371	0.788101
372	0.793424
373	0.790170
374	0.792616
375	0.792378
376	0.790777
377	0.791456
378	0.785948
379	0.786186
380	0.788995
381	0.792840
382	0.788529
383	0.777789
384	0.783193
385	0.786633
386	0.788493
387	0.786143
388	0.783211
389	0.790072
390	0.780450
391	0.785951
392	0.780883
393	0.785901
394	0.777127
395	0.779883
396	0.785503
397	0.777567
398	0.779230
399	0.787284
400	0.778691
401	0.775291
402	0.781907
403	0.786735
404	0.779919
405	0.776333
406	0.780532
407	0.778959
408	0.774934
409	0.774147
410	0.784272
411	0.775763
412	0.777099
413	0.770466
414	0.776658
415	0.773253
416	0.769796
417	0.778439
418	0.773967
419	0.774284
420	0.770540
421	0.772893
422	0.780240
423	0.771260
424	0.777443
425	0.772899
426	0.775801
427	0.775077
428	0.775544
429	0.779354
430	0.777641
431	0.774372
432	0.773845
433	0.769997
434	0.775797
435	0.766754
436	0.774064
437	0.771013
438	0.778217
439	0.773390
440	0.773763
441	0.768069
442	0.761346
443	0.777162
444	0.766377
445	0.765054
446	0.770470
447	0.762571
448	0.772956
449	0.770158
450	0.777547
451	0.774068
452	0.761165
453	0.764748
454	0.771197
455	0.769055
456	0.764736
457	0.763825
458	0.767619
459	0.770046
460	0.762072
461	0.765501
462	0.765073
463	0.766333
464	0.761129
465	0.766970
466	0.759766
467	0.762693
468	0.758850
469	0.761614
470	0.760496
471	0.760450
472	0.761419
473	0.763628
474	0.757822
475	0.768077
476	0.759731
477	0.760524
478	0.756448
479	0.756105
480	0.757876
481	0.759206
482	0.764011
483	0.760110
484	0.758027
485	0.761097
486	0.759610
487	0.754978
488	0.760998
489	0.758003
490	0.765325
491	0.761236
492	0.757918
493	0.754696
494	0.757930
495	0.755322
496	0.753830
497	0.755733
498	0.752145
499	0.749583
500	0.750814
501	0.753706
502	0.756138
503	0.749320
504	0.753637
505	0.752542
506	0.754016
507	0.750918
508	0.752465
509	0.748204
510	0.750706
511	0.751115
512	0.748463
513	0.747785
514	0.752769
515	0.757702
516	0.757670
517	0.751513
518	0.754028
519	0.744120
520	0.753266
521	0.752690
522	0.754845
523	0.746896
524	0.753653
525	0.747991
526	0.748239
527	0.747179
528	0.750285
529	0.749301
530	0.747319
531	0.740308
532	0.744063
533	0.748010
534	0.745293
535	0.749400
536	0.740817
537	0.749193
538	0.745271
539	0.744221
540	0.746127
541	0.743142
542	0.745046
543	0.747342
544	0.742110
545	0.744955
546	0.744616
547	0.744971
548	0.747237
549	0.740641
550	0.744739
551	0.744281
552	0.742003
553	0.746925
554	0.749978
555	0.744503
556	0.739998
557	0.738383
558	0.744083
559	0.742953
560	0.739030
561	0.738034
562	0.744443
563	0.745854
564	0.742212
565	0.739834
566	0.745397
567	0.741814
568	0.748369
569	0.740718
570	0.738802
571	0.746784
572	0.738475
573	0.734429
574	0.740117
575	0.733675
576	0.742710
577	0.741073
578	0.736166
579	0.741072
580	0.736163
581	0.739705
582	0.734860
583	0.738720
584	0.734291
585	0.739669
586	0.738469
587	0.737190
588	0.737085
589	0.737719
590	0.734840
591	0.734144
592	0.735582
593	0.735854
594	0.740081
595	0.730573
596	0.736321
597	0.738328
598	0.734032
599	0.739256
600	0.735707
601	0.727656
602	0.733740
603	0.732246
604	0.737548
605	0.736892
606	0.738918
607	0.735430
608	0.732716
609	0.736737
610	0.732452
611	0.732178
612	0.735214
613	0.728768
614	0.732947
615	0.732499
616	0.732782
617	0.736441
618	0.725214
619	0.734336
620	0.727244
621	0.731518
622	0.731312
623	0.730095
624	0.739677
625	0.734081
626	0.741579
627	0.734908
628	0.731089
629	0.731126
630	0.731765
631	0.733027
632	0.726724
633	0.725772
634	0.723988
635	0.732249
636	0.731697
637	0.730331
638	0.731409
639	0.731814
640	0.724044
641	0.726602
642	0.726297
643	0.728442
644	0.730843
645	0.727186
646	0.730985
647	0.732234
648	0.725961
649	0.723362
650	0.730245
651	0.728052
652	0.731453
653	0.725363
654	0.732339
655	0.730511
656	0.725301
657	0.725430
658	0.724127
659	0.729651
660	0.724033
661	0.724158
662	0.733279
663	0.725367
664	0.726946
665	0.724154
666	0.726093
667	0.724895
668	0.729915
669	0.722615
670	0.727667
671	0.728394
672	0.724107
673	0.723895
674	0.727659
675	0.728138
676	0.726633
677	0.725551
678	0.723486
679	0.725324
680	0.723328
681	0.727730
682	0.725598
683	0.727369
684	0.726017
685	0.722068
686	0.729811
687	0.726288
688	0.724536
689	0.721892
690	0.721831
691	0.720872
692	0.725324
693	0.720802
694	0.722077
695	0.723158
696	0.723815
697	0.727149
698	0.717688
699	0.720349
700	0.722367
701	0.721127
702	0.725923
703	0.719802
704	0.725817
705	0.720763
706	0.725604
707	0.725207
708	0.721943
709	0.719048
710	0.716082
711	0.720068
712	0.719956
713	0.715954
714	0.722616
715	0.713181
716	0.724489
717	0.716386
718	0.720678
719	0.721198
720	0.726266
721	0.720805
722	0.723759
723	0.716065
724	0.718849
725	0.718713
726	0.716179
727	0.717240
728	0.720579
729	0.717527
730	0.721359
731	0.723815
732	0.717211
733	0.715643
734	0.717740
735	0.720595
736	0.713072
737	0.722940
738	0.722603
739	0.718424
740	0.721618
741	0.717161
742	0.718801
743	0.723884
744	0.712187
745	0.719442
746	0.717146
747	0.717434
748	0.719011
749	0.717839
750	0.720934
751	0.721195
752	0.717766
753	0.715953
754	0.717411
755	0.712717
756	0.717647
757	0.716492
758	0.719196
759	0.717530
760	0.718338
761	0.721602
762	0.712386
763	0.717512
764	0.721113
765	0.718342
766	0.717349
767	0.713979
768	0.713019
769	0.714151
770	0.718221
771	0.718272
772	0.715647
773	0.717487
774	0.716187
775	0.711447
776	0.719261
777	0.712038
778	0.713666
779	0.712687
780	0.715302
781	0.714436
782	0.716799
783	0.719637
784	0.716206
785	0.712087
786	0.717124
787	0.714712
788	0.715855
789	0.711702
790	0.715427
791	0.710448
792	0.716044
793	0.712951
794	0.715867
795	0.717435
796	0.716410
797	0.714064
798	0.713026
799	0.712285
800	0.717235
801	0.713128
802	0.712263
803	0.709134
804	0.715374
805	0.710836
806	0.712627
807	0.707836
808	0.715352
809	0.717191
810	0.712711
811	0.710175
812	0.713043
813	0.712138
814	0.713358
815	0.709993
816	0.713601
817	0.710553
818	0.711852
819	0.708353
820	0.713462
821	0.710481
822	0.713572
823	0.718210
824	0.711263
825	0.707640
826	0.710941
827	0.717858
828	0.710877
829	0.708718
830	0.711771
831	0.710345
832	0.710685
833	0.715875
834	0.711493
835	0.708697
836	0.707647
837	0.711141
838	0.713623
839	0.713253
840	0.714099
841	0.710443
842	0.710357
843	0.714246
844	0.715922
845	0.711349
846	0.710547
847	0.711295
848	0.710800
849	0.712708
850	0.718597
851	0.712650
852	0.710363
853	0.705931
854	0.713704
855	0.713489
856	0.711801
857	0.714029
858	0.716191
859	0.714108
860	0.709030
861	0.710650
862	0.712136
863	0.712836
864	0.711276
865	0.713695
866	0.710357
867	0.709770
868	0.707149
869	0.709117
870	0.700399
871	0.707761
872	0.706897
873	0.709524
874	0.710448
875	0.710170
876	0.709418
877	0.708890
878	0.709735
879	0.716003
880	0.713098
881	0.712809
882	0.708906
883	0.711206
884	0.709704
885	0.704789
886	0.706126
887	0.710149
888	0.709713
889	0.713619
890	0.711280
891	0.710300
892	0.704639
893	0.709858
894	0.708869
895	0.709758
896	0.710609
897	0.709676
898	0.709562
899	0.707822
900	0.705266
901	0.709024
902	0.707048
903	0.714311
904	0.713416
905	0.706352
906	0.711240
907	0.713368
908	0.709202
909	0.712816
910	0.707381
911	0.711839
912	0.707635
913	0.712896
914	0.713398
915	0.712234
916	0.707794
917	0.711112
918	0.709425
919	0.712193
920	0.706047
921	0.705902
922	0.708241
923	0.711853
924	0.705132
925	0.707141
926	0.710804
927	0.712434
928	0.712253
929	0.706157
930	0.708999
931	0.703682
932	0.709692
933	0.711405
934	0.709395
935	0.709340
936	0.704920
937	0.714611
938	0.717494
939	0.714752
940	0.709848
941	0.704427
942	0.709903
943	0.708386
944	0.710810
945	0.712550
946	0.712864
947	0.707995
948	0.711522
949	0.706371
950	0.705742
951	0.710800
952	0.708752
953	0.709383
954	0.710975
955	0.714643
956	0.709618
957	0.704109
958	0.703835
959	0.706964
960	0.712124
961	0.711000
962	0.711631
963	0.712078
964	0.710926
965	0.712938
966	0.708279
967	0.706948
968	0.708284
969	0.705929
970	0.707030
971	0.710697
972	0.706142
973	0.709900
974	0.709839
975	0.713753
976	0.707670
977	0.713221
978	0.715451
979	0.710724
980	0.701723
981	0.705835
982	0.701792
983	0.709003
984	0.714366
985	0.712578
986	0.702519
987	0.712424
988	0.705404
989	0.712349
990	0.711970
991	0.706133
992	0.706319
993	0.711240
994	0.705161
995	0.711978
996	0.709806
997	0.707770
998	0.709125
999	0.712440
1000	0.707746
1	137.655359
2	132.699793
3	129.629768
4	127.381127
5	125.812609
6	124.471081
7	123.192447
8	121.964266
9	120.810610
10	119.633637
11	118.626870
12	117.632557
13	116.442386
14	115.369241
15	114.221769
16	113.032622
17	111.944994
18	110.757335
19	109.506464
20	108.542739
21	107.360644
22	106.088249
23	104.930425
24	103.664827
25	102.457376
26	101.254414
27	100.138882
28	98.828518
29	97.593083
30	96.439097
31	95.157834
32	93.837031
33	92.623667
34	91.317945
35	90.091660
36	88.858587
37	87.594916
38	86.407866
39	85.054523
40	83.838994
41	82.477643
42	81.323687
43	79.952696
44	78.771658
45	77.459466
46	76.193720
47	74.966312
48	73.728643
49	72.491856
50	71.213464
51	69.980479
52	68.639598
53	67.405150
54	66.221027
55	64.912111
56	63.720303
57	62.558199
58	61.333493
59	60.140737
60	58.914416
61	57.725393
62	56.536984
63	55.451308
64	54.197471
65	53.063754
66	51.886137
67	50.788121
68	49.690804
69	48.566400
70	47.461026
71	46.407483
72	45.312571
73	44.231627
74	43.208483
75	42.247551
76	41.152272
77	40.071880
78	39.116451
79	38.126529
80	37.138535
81	36.206876
82	35.319473
83	34.407126
84	33.423551
85	32.556816
86	31.698197
87	30.855858
88	29.983290
89	29.099833
90	28.271281
91	27.446747
92	26.706806
93	25.921163
94	25.108600
95	24.403554
96	23.692880
97	22.940717
98	22.245727
99	21.590439
100	20.929401
101	20.256481
102	19.590981
103	18.983579
104	18.407441
105	17.803138
106	17.234906
107	16.666611
108	16.104179
109	15.557593
110	15.063437
111	14.567888
112	14.060135
113	13.589103
114	13.117777
115	12.651630
116	12.242990
117	11.813090
118	11.396728
119	10.993711
120	10.604909
121	10.234210
122	9.900966
123	9.543840
124	9.175642
125	8.882282
126	8.569516
127	8.249762
128	7.944960
129	7.677586
130	7.402614
131	7.125140
132	6.878671
133	6.645106
134	6.403679
135	6.172862
136	5.965393
137	5.754575
138	5.541782
139	5.341652
140	5.172644
141	4.992525
142	4.830971
143	4.664232
144	4.505681
145	4.351529
146	4.212067
147	4.069418
148	3.941866
149	3.816403
150	3.686755
151	3.575997
152	3.470438
153	3.365721
154	3.261432
155	3.171847
156	3.070522
157	2.996202
158	2.908122
159	2.827092
160	2.755001
161	2.680466
162	2.608057
163	2.533008
164	2.475985
165	2.413123
166	2.358862
167	2.296494
168	2.246832
169	2.194028
170	2.149713
171	2.093019
172	2.046754
173	1.998582
174	1.962763
175	1.918159
176	1.881024
177	1.835906
178	1.802921
179	1.766443
180	1.725321
181	1.695894
182	1.664314
183	1.632018
184	1.605712
185	1.570130
186	1.543711
187	1.519530
188	1.488216
189	1.469422
190	1.447029
191	1.424453
192	1.401155
193	1.383206
194	1.358243
195	1.332384
196	1.321522
197	1.297796
198	1.283412
199	1.264887
200	1.246193
201	1.233793
202	1.226887
203	1.208451
204	1.198111
205	1.183439
206	1.167112
207	1.151943
208	1.153243
209	1.143197
210	1.132244
211	1.122612
212	1.112016
213	1.095357
214	1.095562
215	1.081369
216	1.080050
217	1.069205
218	1.065900
219	1.056684
220	1.045986
221	1.043486
222	1.033419
223	1.031981
224	1.027376
225	1.027927
226	1.017291
227	1.017091
228	1.006711
229	1.004549
230	0.990287
231	0.987630
232	0.992617
233	0.988954
234	0.976456
235	0.975813
236	0.969119
237	0.966339
238	0.968962
239	0.961245
240	0.953257
241	0.954143
242	0.943912
243	0.951054
244	0.949252
245	0.945922
246	0.937604
247	0.932233
248	0.931141
249	0.931599
250	0.932930
251	0.924293
252	0.917196
253	0.921871
254	0.915954
255	0.917809
256	0.911966
257	0.912591
258	0.907039
259	0.912213
260	0.911803
261	0.909145
262	0.904138
263	0.897857
264	0.902832
265	0.891839
266	0.894138
267	0.887772
268	0.894985
269	0.891238
270	0.889436
271	0.886398
272	0.888371
273	0.881854
274	0.878581
275	0.880037
276	0.870750
277	0.873725
278	0.875081
279	0.870304
280	0.870042
281	0.867078
282	0.866451
283	0.866465
284	0.860221
285	0.870015
286	0.866132
287	0.862269
288	0.865510
289	0.863718
290	0.857361
291	0.852325
292	0.856660
293	0.858081
294	0.850840
295	0.854166
296	0.850169
297	0.850483
298	0.846691
299	0.849109
300	0.839452
301	0.844557
302	0.848828
303	0.842848
304	0.838160
305	0.839436
306	0.834899
307	0.838354
308	0.839184
309	0.838018
310	0.834581
311	0.829005
