Starting dev_loss.log
352	0.697195
353	0.704810
354	0.703629
355	0.697864
356	0.688724
357	0.691506
358	0.702359
359	0.689705
360	0.694106
361	0.692750
362	0.695492
363	0.694705
364	0.699894
365	0.693508
366	0.698706
367	0.685701
368	0.700990
369	0.692767
370	0.692589
371	0.692162
372	0.684320
373	0.694618
374	0.695548
375	0.684540
376	0.695757
377	0.698998
378	0.691470
379	0.684789
380	0.699693
381	0.681465
382	0.681994
383	0.697720
384	0.682489
385	0.694705
386	0.682615
387	0.687271
388	0.683812
389	0.685032
390	0.680594
391	0.685025
392	0.687878
393	0.701998
394	0.689718
395	0.696702
396	0.683284
397	0.691046
398	0.686451
399	0.691332
400	0.682251
401	0.683737
402	0.688124
403	0.686257
404	0.681572
405	0.680039
406	0.678065
407	0.684285
408	0.685021
409	0.692385
410	0.687328
411	0.683385
412	0.686420
413	0.677540
414	0.687279
415	0.676925
416	0.682634
417	0.679995
418	0.702917
419	0.678497
420	0.691968
421	0.683357
422	0.686680
423	0.681083
424	0.681758
425	0.684521
426	0.683591
427	0.677664
428	0.676878
429	0.687826
430	0.682048
431	0.679074
432	0.682312
433	0.682466
434	0.680121
435	0.694059
436	0.683969
437	0.685725
438	0.681618
439	0.682506
440	0.683643
441	0.671100
442	0.689106
443	0.680125
444	0.681256
445	0.677646
446	0.681137
447	0.686449
448	0.678289
449	0.680150
450	0.678004
451	0.694521
452	0.682409
453	0.687405
454	0.690048
455	0.684205
456	0.680161
457	0.675889
458	0.670490
459	0.681351
460	0.673841
461	0.684671
462	0.682071
463	0.682647
464	0.678923
465	0.689799
466	0.686589
467	0.689245
468	0.683618
469	0.689866
470	0.691878
471	0.682901
472	0.678840
473	0.680108
474	0.685984
475	0.689243
476	0.687395
477	0.680201
478	0.682070
479	0.678601
480	0.685577
481	0.689224
482	0.684588
483	0.685906
484	0.684104
485	0.689407
486	0.692092
487	0.682517
488	0.690485
489	0.679337
490	0.682700
491	0.695358
492	0.672557
493	0.685854
494	0.676738
495	0.682835
496	0.685550
497	0.676436
498	0.692569
499	0.681980
500	0.683569
501	0.676806
502	0.684177
503	0.683279
504	0.690752
505	0.684785
506	0.690592
507	0.685215
508	0.680770
509	0.684869
510	0.691943
511	0.687824
512	0.688224
513	0.688192
514	0.682143
515	0.682282
516	0.686600
517	0.685382
518	0.685847
519	0.683770
520	0.688476
521	0.691134
522	0.686381
523	0.688506
524	0.684776
525	0.680864
526	0.684077
527	0.677686
528	0.691332
529	0.681857
530	0.681414
531	0.683677
532	0.687941
533	0.680105
534	0.683863
535	0.682905
536	0.685020
537	0.687759
538	0.687652
539	0.679083
540	0.686880
541	0.691215
542	0.680855
543	0.683922
544	0.684779
545	0.689122
546	0.678705
547	0.686485
548	0.684459
549	0.686350
550	0.680171
551	0.686824
552	0.682873
553	0.678649
554	0.681808
555	0.687746
556	0.680895
557	0.686284
558	0.684197
559	0.688440
560	0.681952
561	0.683029
562	0.684907
563	0.679207
564	0.684994
565	0.679714
566	0.690382
567	0.681756
568	0.681319
569	0.688539
570	0.675369
571	0.686808
572	0.689963
573	0.689121
574	0.687258
575	0.693429
576	0.682777
577	0.682982
578	0.686906
579	0.688234
580	0.684606
581	0.685334
582	0.680451
583	0.684270
584	0.678500
585	0.686094
586	0.683263
587	0.693975
588	0.684909
589	0.687005
590	0.682195
591	0.691627
592	0.688174
593	0.687699
594	0.684594
595	0.687334
596	0.688783
597	0.688780
598	0.681622
599	0.682996
600	0.684523
601	0.684390
602	0.684689
603	0.684983
604	0.690680
605	0.684379
606	0.681866
607	0.687192
608	0.694984
609	0.689262
610	0.679016
611	0.679092
612	0.686501
613	0.688256
614	0.685304
615	0.685950
616	0.685614
617	0.681543
618	0.693853
619	0.686149
620	0.687122
621	0.686384
622	0.689944
623	0.682253
624	0.689681
625	0.691968
626	0.680936
627	0.678659
628	0.693802
629	0.688255
630	0.680684
631	0.689806
632	0.684055
633	0.685076
634	0.692503
635	0.684328
636	0.691100
637	0.690742
638	0.683897
639	0.690011
640	0.685429
641	0.687883
642	0.694899
643	0.688809
644	0.687339
645	0.690450
646	0.684461
647	0.684020
648	0.696060
649	0.682366
650	0.689334
651	0.685528
652	0.687474
653	0.684623
654	0.686004
655	0.690387
656	0.686352
657	0.686506
658	0.690741
659	0.697309
660	0.687423
661	0.690215
662	0.686318
663	0.683326
664	0.684270
665	0.678289
666	0.685116
667	0.683315
668	0.690036
669	0.690930
670	0.686144
671	0.688817
672	0.682781
673	0.686906
674	0.690589
675	0.685391
676	0.695474
677	0.685379
678	0.688690
679	0.682888
680	0.690079
681	0.682195
682	0.689585
683	0.686889
684	0.685633
685	0.684776
686	0.686941
687	0.692633
688	0.687285
689	0.692646
690	0.685806
691	0.691431
692	0.686435
693	0.688178
694	0.688516
695	0.687433
696	0.687835
697	0.687658
698	0.687088
699	0.683918
700	0.684576
701	0.683699
702	0.684924
703	0.680459
704	0.692330
705	0.676466
706	0.686022
707	0.683947
708	0.683074
709	0.686416
710	0.688844
711	0.682686
712	0.685649
713	0.684639
714	0.682930
715	0.690819
716	0.686679
717	0.681140
718	0.686158
719	0.681980
720	0.683587
721	0.681310
722	0.688410
723	0.687649
724	0.686106
725	0.690812
726	0.682306
727	0.688408
728	0.691148
729	0.686914
730	0.686826
731	0.683226
732	0.680315
733	0.690735
734	0.685327
735	0.691247
736	0.688191
737	0.688291
738	0.688928
739	0.690485
740	0.688677
741	0.686132
742	0.684150
743	0.690822
744	0.684444
745	0.688088
746	0.686051
747	0.686666
748	0.690113
749	0.687723
750	0.690107
751	0.688494
752	0.684973
753	0.687628
754	0.687429
755	0.688088
756	0.692920
757	0.694393
758	0.686625
759	0.690896
760	0.688616
761	0.685605
762	0.688490
763	0.685629
764	0.688718
765	0.691180
766	0.690020
767	0.686630
768	0.691072
769	0.689557
770	0.683390
771	0.686763
772	0.685750
773	0.689191
774	0.687949
775	0.687905
776	0.690135
777	0.688106
778	0.687767
779	0.685728
780	0.686023
781	0.684997
782	0.685857
783	0.686437
784	0.694303
785	0.693213
786	0.690650
787	0.690326
788	0.686986
789	0.689345
790	0.690571
791	0.690277
792	0.690055
793	0.689090
794	0.689379
795	0.692008
796	0.688091
797	0.684574
798	0.690143
799	0.689935
800	0.692559
801	0.687059
802	0.689412
803	0.690617
804	0.688970
805	0.688583
806	0.687604
807	0.691516
808	0.689409
809	0.687356
810	0.690794
811	0.690274
812	0.686413
813	0.684648
814	0.689456
815	0.690930
816	0.685643
817	0.692745
818	0.688818
819	0.689690
820	0.690749
821	0.691346
822	0.686209
823	0.691463
824	0.689291
825	0.693889
826	0.685864
827	0.694308
828	0.689710
829	0.688503
830	0.693496
831	0.687050
832	0.687251
833	0.693298
834	0.689984
835	0.686821
836	0.690965
837	0.687508
838	0.687606
839	0.691587
840	0.689762
841	0.687923
842	0.690962
843	0.687974
844	0.689596
845	0.690889
846	0.687193
847	0.690029
848	0.689511
849	0.690541
850	0.691265
851	0.686729
852	0.692127
853	0.686262
854	0.689671
855	0.689293
856	0.690209
857	0.689341
858	0.688583
859	0.689324
860	0.689449
861	0.690083
862	0.689868
863	0.691457
864	0.689754
865	0.689473
866	0.688310
867	0.689602
868	0.689202
869	0.690827
870	0.691506
871	0.689316
872	0.688826
873	0.689419
874	0.692694
875	0.688765
876	0.689674
877	0.688883
878	0.689004
879	0.689700
880	0.690364
881	0.689679
882	0.689194
883	0.690501
884	0.688901
885	0.689848
886	0.689744
887	0.690012
888	0.690909
889	0.688872
890	0.691816
891	0.690517
892	0.689852
893	0.689772
894	0.690462
895	0.688823
896	0.692554
897	0.690630
898	0.690360
899	0.688927
900	0.690227
901	0.690639
902	0.692058
903	0.689471
904	0.689087
905	0.692728
906	0.690754
907	0.690721
908	0.690422
909	0.689735
910	0.691065
911	0.690830
912	0.689475
913	0.690872
914	0.691114
915	0.690380
916	0.690740
917	0.690496
918	0.689856
919	0.689605
920	0.690357
921	0.689299
922	0.689944
923	0.690047
924	0.690198
925	0.689754
926	0.689971
927	0.689324
928	0.690064
929	0.690595
930	0.689829
931	0.690117
932	0.689920
933	0.689576
934	0.690615
935	0.690095
936	0.689399
937	0.690068
938	0.690967
939	0.689999
940	0.689510
941	0.690152
942	0.689925
943	0.689918
944	0.690750
945	0.690573
946	0.690108
947	0.690248
948	0.690182
949	0.689883
950	0.690459
951	0.690517
952	0.690131
953	0.690519
954	0.690663
955	0.690406
956	0.690173
957	0.689936
958	0.690217
959	0.690419
960	0.690354
961	0.690576
962	0.690633
963	0.690576
964	0.690306
965	0.690268
966	0.690175
967	0.690190
968	0.690275
969	0.690119
970	0.690193
971	0.690122
972	0.690240
973	0.690351
974	0.690268
975	0.690256
976	0.690251
977	0.690230
978	0.690254
979	0.690303
980	0.690371
981	0.690454
982	0.690447
983	0.690445
984	0.690451
985	0.690449
986	0.690405
987	0.690399
988	0.690417
989	0.690430
990	0.690429
991	0.690437
992	0.690437
993	0.690454
994	0.690451
995	0.690453
996	0.690448
997	0.690447
998	0.690446
999	0.690446
1000	0.690446
1	140.909134
2	137.471481
3	134.398010
4	131.847870
5	129.812607
6	128.264038
7	126.912155
8	125.641212
9	124.421516
10	123.220726
11	122.038750
12	120.861336
13	119.686256
14	118.508484
15	117.326538
16	116.139046
17	114.943985
18	113.742371
19	112.532318
20	111.310425
21	110.079956
22	108.844177
23	107.602951
24	106.355728
25	105.102821
26	103.843163
27	102.578362
28	101.308426
29	100.033279
30	98.753029
31	97.468376
32	96.181396
33	94.889183
34	93.594879
35	92.299721
36	90.999565
37	89.700951
38	88.398628
39	87.097321
40	85.796410
41	84.492165
42	83.190796
43	81.889442
44	80.589195
45	79.291420
46	77.996307
47	76.703224
48	75.413475
49	74.127533
50	72.845291
51	71.567581
52	70.295410
53	69.027779
54	67.767387
55	66.511833
56	65.264763
57	64.022629
58	62.788918
59	61.562580
60	60.344486
61	59.136860
62	57.935055
63	56.745205
64	55.564182
65	54.393337
66	53.229721
67	52.080421
68	50.940918
69	49.812866
70	48.695107
71	47.591072
72	46.498615
73	45.420372
74	44.355297
75	43.299046
76	42.259220
77	41.227913
78	40.217449
79	39.218838
80	38.234520
81	37.263481
82	36.308567
83	35.366150
84	34.441788
85	33.528282
86	32.633465
87	31.752094
88	30.885767
89	30.033289
90	29.199131
91	28.380194
92	27.575771
93	26.786573
94	26.014294
95	25.256584
96	24.514523
97	23.790312
98	23.077631
99	22.383972
100	21.705025
101	21.040188
102	20.391222
103	19.757914
104	19.139839
105	18.533522
106	17.948568
107	17.371534
108	16.813057
109	16.271469
110	15.737385
111	15.221851
112	14.722851
113	14.235745
114	13.759501
115	13.301777
116	12.855058
117	12.418213
118	12.001147
119	11.593858
120	11.196640
121	10.814258
122	10.443681
123	10.082809
124	9.737379
125	9.399910
126	9.078478
127	8.762937
128	8.460548
129	8.168755
130	7.888948
131	7.616086
132	7.354872
133	7.102026
134	6.858504
135	6.625454
136	6.400046
137	6.183876
138	5.975081
139	5.775078
140	5.581362
141	5.397368
142	5.221453
143	5.048434
144	4.886922
145	4.730359
146	4.580188
147	4.436628
148	4.298033
149	4.166769
150	4.040877
151	3.917150
152	3.802864
153	3.692192
154	3.584726
155	3.484746
156	3.385910
157	3.291831
158	3.201772
159	3.117040
160	3.035610
161	2.953994
162	2.880239
163	2.809258
164	2.736319
165	2.671279
166	2.603020
167	2.543541
168	2.481520
169	2.422279
170	2.365531
171	2.309393
172	2.262530
173	2.210587
174	2.164030
175	2.114515
176	2.065963
177	2.019679
178	1.979920
179	1.943771
180	1.902266
181	1.873101
182	1.828077
183	1.800874
184	1.762403
185	1.715520
186	1.661421
187	1.626536
188	1.587656
189	1.567134
190	1.543240
191	1.512564
192	1.499615
193	1.478560
194	1.457025
195	1.432761
196	1.416236
197	1.400214
198	1.378705
199	1.357498
200	1.343852
201	1.325921
202	1.324473
203	1.294076
204	1.277661
205	1.280519
206	1.278008
207	1.258597
208	1.253967
209	1.243207
210	1.231190
211	1.211109
212	1.196851
213	1.179178
214	1.172550
215	1.161640
216	1.154873
217	1.155947
218	1.144095
219	1.130919
220	1.110654
221	1.115374
222	1.125612
223	1.100015
224	1.090724
225	1.084809
226	1.096922
227	1.087198
228	1.062961
229	1.069584
230	1.077476
231	1.056703
232	1.051438
233	1.049636
234	1.032308
235	1.020210
236	1.033342
237	1.019390
238	1.017472
239	1.008548
240	1.000895
241	0.998031
242	1.005708
243	1.000755
244	0.980079
245	0.982979
246	0.985780
247	0.992539
248	0.980679
249	0.961927
250	0.983689
251	0.975215
252	0.971800
253	0.965935
254	0.955755
255	0.960454
256	0.947083
257	0.960356
258	0.945078
259	0.943057
260	0.945709
261	0.947313
262	0.924470
263	0.928834
264	0.929679
265	0.923346
266	0.932713
267	0.930582
268	0.923456
269	0.932386
270	0.917694
271	0.916378
272	0.895459
273	0.916193
274	0.914394
275	0.901885
276	0.893294
277	0.905484
278	0.921771
279	0.912498
280	0.892759
281	0.898000
282	0.902085
283	0.912801
284	0.906413
285	0.896099
286	0.897324
287	0.891607
288	0.896241
289	0.898405
290	0.895640
291	0.883579
292	0.893105
293	0.898107
294	0.881992
295	0.881771
296	0.895305
297	0.893582
298	0.897183
299	0.879777
300	0.883956
301	0.890061
302	0.877862
303	0.885163
304	0.898849
305	0.897876
306	0.876696
307	0.883834
308	0.873564
309	0.875046
310	0.879582
311	0.874417
312	0.865275
313	0.876461
314	0.882722
315	0.883049
316	0.879394
317	0.896640
318	0.869510
319	0.854249
320	0.882349
321	0.862899
322	0.867444
323	0.886014
324	0.879687
325	0.877629
326	0.864363
327	0.847166
328	0.882348
329	0.877743
330	0.867625
331	0.864228
332	0.885491
333	0.862712
334	0.858115
335	0.866538
336	0.872853
337	0.862852
338	0.854915
339	0.884965
340	0.875076
341	0.865310
342	0.876113
343	0.878157
344	0.842246
345	0.869168
346	0.861229
347	0.868355
348	0.884703
349	0.856520
350	0.869527
351	0.874313
352	0.864643
353	0.869446
354	0.887769
355	0.868394
356	0.858888
357	0.864504
358	0.867970
359	0.881027
360	0.886850
361	0.873189
362	0.870798
363	0.886735
364	0.877365
365	0.860483
366	0.873537
367	0.859669
368	0.882151
369	0.877010
370	0.866209
371	0.863434
372	0.884334
373	0.887472
374	0.867626
375	0.872903
376	0.888884
377	0.898604
378	0.868010
379	0.904325
380	0.880852
381	0.878266
382	0.863189
383	0.886660
384	0.908930
385	0.900616
386	0.866688
387	0.897237
388	0.915799
389	0.873345
390	0.891741
391	0.890867
392	0.884412
393	0.886553
394	0.889619
395	0.892828
396	0.895794
397	0.911477
398	0.878416
399	0.894907
400	0.893139
401	0.914675
402	0.885947
403	0.895057
404	0.928764
405	0.904041
406	0.896693
407	0.892353
408	0.896701
409	0.896544
410	0.884053
411	0.901967
412	0.901128
413	0.920597
414	0.891141
415	0.895435
416	0.912364
417	0.890897
418	0.909579
419	0.926403
420	0.921794
421	0.883105
422	0.934355
423	0.941592
424	0.912005
425	0.912643
426	0.930631
427	0.931674
428	0.909244
429	0.934672
430	0.932415
431	0.897007
432	0.926738
433	0.925354
434	0.934546
435	0.931453
436	0.937104
437	0.948910
438	0.916258
439	0.932859
440	0.916821
441	0.922983
442	0.927192
443	0.943914
444	0.923867
445	0.914731
446	0.912242
447	0.901682
448	0.921791
449	0.975641
450	0.944291
451	0.923431
452	0.933628
453	0.916748
454	0.940938
455	0.951356
456	0.963328
457	0.949185
458	0.924640
459	0.955067
460	0.953589
461	0.971874
462	0.943790
463	0.961079
464	0.958388
465	0.943651
466	0.955709
467	0.959531
468	0.967408
469	0.949310
470	0.958317
471	0.952207
472	0.936131
473	0.937844
474	0.960321
475	0.972637
476	0.962321
477	0.959260
478	0.947657
479	0.961858
480	0.949822
481	0.926801
482	0.966419
483	0.991096
484	0.953509
485	0.956618
486	0.963992
487	0.961631
488	0.956832
489	0.974436
490	0.958776
491	0.939775
492	0.978537
493	0.965859
494	0.983874
495	0.976016
496	0.978305
497	0.961141
498	0.958324
499	0.967018
500	0.961286
501	0.967471
502	0.971136
503	0.980568
504	0.964497
505	0.965870
506	0.964570
507	0.968784
508	0.964404
509	1.001730
510	0.971673
511	0.994010
512	1.005808
513	0.993309
514	0.980099
515	0.986788
516	0.995856
517	1.013442
518	1.040994
519	0.976908
520	1.029442
521	1.008929
522	1.011192
523	0.987530
524	0.969221
525	0.983789
526	0.986684
527	1.002840
528	1.015722
529	1.001855
530	0.986009
531	0.988725
532	0.996444
533	0.989343
534	1.009595
535	0.982331
536	1.035506
537	1.016700
538	1.026321
539	1.017462
540	1.034626
541	1.025721
542	1.019045
543	0.968050
544	1.043043
545	1.014391
546	0.997222
547	1.021789
548	0.999915
549	0.988074
550	1.038592
551	1.017774
552	1.041534
553	1.018381
554	1.022775
555	1.014377
556	1.031382
557	1.055657
558	1.031863
559	1.021708
560	1.031916
561	1.049790
562	1.031767
563	1.028563
564	1.046406
565	1.027751
566	1.058153
567	1.044556
568	1.029918
569	1.034999
570	1.060188
571	1.087342
572	1.046016
573	1.026308
574	1.033739
575	1.020543
576	1.021884
577	1.054377
578	1.041138
579	1.062077
580	1.016003
581	1.006645
582	1.060148
583	1.041695
584	1.052512
585	1.062815
586	1.050474
587	1.032511
588	1.039912
589	1.045153
590	1.061276
591	1.059597
592	1.046212
593	1.100543
594	1.059637
595	1.045991
596	1.087566
597	1.085227
598	1.021646
599	1.053298
600	1.031950
601	1.088825
602	1.077659
603	1.049327
604	1.065615
605	1.100547
606	1.055625
607	1.035879
608	1.081258
609	1.093222
610	1.044597
611	1.061111
612	1.059698
613	1.046703
614	1.053377
615	1.048901
616	1.075092
617	1.075134
618	1.098705
619	1.128174
620	1.083767
621	1.068699
622	1.055470
623	1.081088
624	1.108499
625	1.089129
626	1.113533
627	1.083187
628	1.061370
629	1.092782
630	1.086953
631	1.080892
632	1.084067
633	1.087457
634	1.082658
635	1.105442
636	1.085169
637	1.087971
638	1.098898
639	1.097532
640	1.088914
641	1.076354
642	1.084441
643	1.092432
644	1.101088
645	1.096704
646	1.114180
647	1.120076
648	1.123523
649	1.097064
650	1.078884
651	1.094869
652	1.113089
653	1.122342
654	1.108899
655	1.108001
656	1.109817
657	1.124862
658	1.122609
659	1.105105
660	1.130048
661	1.102158
662	1.079730
663	1.076562
664	1.121350
665	1.124742
666	1.106546
667	1.124425
668	1.113865
669	1.103185
670	1.106325
671	1.106203
672	1.100032
673	1.109798
674	1.146240
675	1.116502
676	1.108153
677	1.112377
678	1.118934
679	1.089021
680	1.102178
681	1.102264
682	1.120241
683	1.125129
684	1.082100
685	1.098801
686	1.095406
687	1.104318
688	1.111994
689	1.123006
690	1.109578
691	1.125113
692	1.128948
693	1.105374
694	1.119094
695	1.149976
696	1.128054
697	1.150217
698	1.167626
699	1.142341
700	1.139621
701	1.116588
702	1.111087
703	1.119710
704	1.135954
705	1.149822
706	1.130157
707	1.119628
708	1.114421
709	1.120253
710	1.111049
711	1.107926
712	1.096191
713	1.133610
714	1.134676
715	1.134495
716	1.140760
717	1.156386
718	1.145046
719	1.149370
720	1.139878
721	1.134212
722	1.124766
723	1.121206
724	1.120865
725	1.128183
726	1.129303
727	1.142398
728	1.146893
729	1.146002
730	1.156409
731	1.152944
732	1.150725
733	1.149752
734	1.159696
735	1.163608
736	1.128893
737	1.129911
738	1.151331
739	1.145454
740	1.122254
741	1.108603
742	1.135495
743	1.126077
744	1.123554
745	1.123421
746	1.153892
747	1.144736
748	1.139901
749	1.136032
750	1.152566
751	1.150246
752	1.140068
753	1.158609
754	1.170339
755	1.144318
756	1.140748
757	1.130699
758	1.159962
759	1.155126
760	1.139993
761	1.122339
762	1.140766
763	1.147588
764	1.154549
765	1.155167
766	1.148993
767	1.154440
768	1.129605
769	1.143864
770	1.164673
771	1.149397
772	1.147962
773	1.148425
774	1.140019
775	1.161557
776	1.137537
777	1.157687
778	1.168127
779	1.161571
780	1.149297
781	1.150164
782	1.155624
783	1.155509
784	1.134837
785	1.145489
786	1.181277
787	1.148165
788	1.146014
789	1.181731
790	1.160907
791	1.133840
792	1.165893
793	1.172686
794	1.160140
795	1.156577
796	1.147067
797	1.155801
798	1.140067
799	1.184109
800	1.153491
801	1.154657
802	1.159937
803	1.150221
804	1.156595
805	1.167922
806	1.162474
807	1.158051
808	1.175458
809	1.150803
810	1.148400
811	1.181902
812	1.167830
813	1.138402
814	1.179900
815	1.158708
816	1.161042
817	1.172008
818	1.150648
819	1.173152
820	1.158350
821	1.163461
822	1.181342
823	1.151316
824	1.172430
825	1.158486
826	1.153848
827	1.174962
828	1.160415
829	1.159670
830	1.165565
831	1.150694
832	1.167294
833	1.163457
834	1.157677
835	1.156972
836	1.171684
837	1.150540
838	1.165164
839	1.167295
840	1.165046
841	1.164657
842	1.160491
843	1.172266
844	1.155732
845	1.168031
846	1.172172
847	1.152624
848	1.165832
849	1.170006
850	1.156274
851	1.166667
852	1.169472
853	1.157753
854	1.168045
855	1.159438
856	1.164297
857	1.163546
858	1.171183
859	1.160157
860	1.165677
861	1.165690
862	1.164527
863	1.161729
864	1.167294
865	1.164469
866	1.167556
867	1.169910
868	1.174149
869	1.166549
870	1.165490
871	1.167291
872	1.161623
873	1.172037
874	1.167986
875	1.175419
876	1.161497
877	1.170845
878	1.164383
879	1.161685
880	1.165824
881	1.166357
882	1.161844
883	1.166433
884	1.169248
885	1.163876
886	1.163440
887	1.167447
888	1.167079
889	1.170087
890	1.165482
891	1.171060
892	1.171735
893	1.163709
894	1.167555
895	1.173786
896	1.164313
897	1.170992
898	1.167103
899	1.168481
900	1.170432
901	1.166862
902	1.169397
903	1.165837
904	1.165753
905	1.174895
906	1.170493
907	1.169661
908	1.166448
909	1.168890
910	1.175652
911	1.164463
912	1.168179
913	1.168738
914	1.167177
915	1.170720
916	1.166464
917	1.166837
918	1.167797
919	1.167886
920	1.169358
921	1.166594
922	1.171346
923	1.168662
924	1.169816
925	1.166966
926	1.168160
927	1.172160
928	1.169135
929	1.171000
930	1.166032
931	1.169616
932	1.168117
933	1.168113
934	1.170635
935	1.173115
936	1.166778
937	1.166420
938	1.167836
939	1.167291
940	1.168427
941	1.169282
942	1.170147
943	1.166555
944	1.168554
945	1.169531
946	1.172931
947	1.170722
948	1.168764
949	1.167029
950	1.169956
951	1.170159
952	1.166695
953	1.167916
954	1.169304
955	1.169386
956	1.170554
957	1.170162
958	1.170291
959	1.169991
960	1.170625
961	1.168462
962	1.169254
963	1.170512
964	1.168932
965	1.169417
966	1.169475
967	1.168933
968	1.169224
969	1.168635
970	1.168067
971	1.167783
972	1.168689
973	1.168456
974	1.168474
975	1.169170
976	1.169540
977	1.169721
978	1.169513
979	1.169145
980	1.168971
981	1.168729
982	1.168829
983	1.169265
984	1.169205
985	1.168855
986	1.169093
987	1.169315
988	1.169501
989	1.169488
990	1.169543
991	1.169609
992	1.169583
993	1.169596
994	1.169536
995	1.169519
996	1.169484
997	1.169468
998	1.169471
999	1.169471
1000	1.169471
1	136.432617
2	132.929153
3	129.737839
4	127.467529
5	125.829575
6	124.491417
7	123.305588
8	122.170738
9	121.053062
10	119.945641
11	118.843658
12	117.736084
13	116.620735
14	115.495819
15	114.363609
16	113.220772
17	112.069740
18	110.907913
19	109.736870
20	108.555077
21	107.364738
22	106.164406
23	104.956024
24	103.738777
25	102.512299
26	101.278671
27	100.037415
28	98.787453
29	97.532288
30	96.271088
31	95.004593
32	93.732643
33	92.454315
34	91.174530
35	89.889565
36	88.602982
37	87.311127
38	86.019127
39	84.725967
40	83.431290
41	82.140289
42	80.841415
43	79.551552
44	78.255043
45	76.965912
46	75.676704
47	74.390381
48	73.107643
49	71.828812
50	70.554474
51	69.284035
52	68.018234
53	66.759583
54	65.507866
55	64.260902
56	63.022381
57	61.790619
58	60.565052
59	59.350666
60	58.142635
61	56.943775
62	55.759262
63	54.578255
64	53.410412
65	52.252678
66	51.105991
67	49.971321
68	48.849892
69	47.739220
70	46.638157
71	45.552181
72	44.476673
73	43.418232
74	42.369240
75	41.336960
76	40.314861
77	39.308216
78	38.315796
79	37.339581
80	36.374111
81	35.429482
82	34.494656
83	33.574341
84	32.672005
85	31.783024
86	30.912169
87	30.050793
88	29.212389
89	28.385443
90	27.574188
91	26.775461
92	25.995474
93	25.236706
94	24.492229
95	23.754789
96	23.034760
97	22.334993
98	21.650679
99	20.979313
100	20.326284
101	19.687994
102	19.062193
103	18.451870
104	17.861620
105	17.282267
106	16.716541
107	16.170208
108	15.633819
109	15.117435
110	14.608529
111	14.118704
112	13.637691
113	13.173709
114	12.728320
115	12.294387
116	11.866368
117	11.457233
118	11.058410
119	10.673886
120	10.299212
121	9.940788
122	9.590049
123	9.252070
124	8.929794
125	8.613953
126	8.308735
127	8.017122
128	7.735232
129	7.462010
130	7.200546
131	6.949693
132	6.701357
133	6.479642
134	6.243938
135	6.032526
136	5.826469
137	5.621299
138	5.437167
139	5.251489
140	5.077200
141	4.906672
142	4.748853
143	4.592488
144	4.445455
145	4.304108
146	4.168232
147	4.038425
148	3.916001
149	3.796652
150	3.689776
151	3.578149
152	3.476290
153	3.376409
154	3.292767
155	3.199471
156	3.116002
157	3.032768
158	2.962173
159	2.879592
160	2.816162
161	2.743783
162	2.684615
163	2.620491
164	2.569695
165	2.510945
166	2.461715
167	2.404169
168	2.359847
169	2.307007
170	2.269849
171	2.215115
172	2.178876
173	2.135525
174	2.088250
175	2.050719
176	2.012843
177	1.977321
178	1.942090
179	1.912991
180	1.868387
181	1.843400
182	1.800861
183	1.773960
184	1.754597
185	1.716475
186	1.694340
187	1.685686
188	1.646125
189	1.626264
190	1.606258
191	1.589914
192	1.572287
193	1.561926
194	1.515247
195	1.509727
196	1.486387
197	1.472530
198	1.454063
199	1.435455
200	1.434454
201	1.410962
202	1.392103
203	1.391240
204	1.376835
205	1.371809
206	1.356155
207	1.356242
208	1.345726
209	1.331512
210	1.316626
211	1.330419
212	1.316653
213	1.306726
214	1.295828
215	1.282084
216	1.277194
217	1.268181
218	1.262455
219	1.267333
220	1.262409
221	1.245474
222	1.245736
223	1.241112
224	1.248293
225	1.229143
226	1.224550
227	1.223220
228	1.212286
229	1.222266
230	1.213399
231	1.205246
232	1.211934
233	1.217462
234	1.191437
235	1.190557
236	1.206013
237	1.191917
238	1.192345
239	1.197586
240	1.186632
241	1.167924
242	1.178482
243	1.173934
244	1.166686
245	1.185004
246	1.162100
247	1.169181
248	1.162977
249	1.166755
250	1.156489
251	1.175969
252	1.157774
253	1.140530
254	1.168032
255	1.152419
256	1.167019
257	1.152147
258	1.156388
259	1.146505
260	1.142058
261	1.152638
262	1.128377
263	1.147565
264	1.162573
265	1.137596
266	1.148940
267	1.134336
268	1.127009
269	1.152629
270	1.128134
271	1.125541
272	1.150090
273	1.122247
274	1.137316
275	1.120620
276	1.128102
277	1.143349
278	1.119974
279	1.135967
280	1.112348
281	1.124946
282	1.128110
283	1.125582
284	1.118786
285	1.117148
286	1.137150
287	1.110457
288	1.132623
289	1.148865
290	1.114072
291	1.115677
292	1.118360
293	1.126238
294	1.116057
295	1.134076
296	1.114341
297	1.116896
298	1.100161
299	1.112110
300	1.129531
301	1.116749
302	1.136865
303	1.115617
304	1.100384
305	1.111274
306	1.118305
307	1.107183
308	1.108076
309	1.114459
310	1.115385
311	1.127640
312	1.120033
313	1.110801
314	1.107664
315	1.102259
316	1.102510
317	1.111226
318	1.091117
319	1.119072
320	1.104699
321	1.110451
322	1.115417
323	1.094491
324	1.124364
325	1.095328
326	1.123666
327	1.119203
328	1.105828
329	1.119123
330	1.109586
331	1.136278
332	1.105037
333	1.098347
334	1.104390
335	1.107727
336	1.132841
337	1.101449
338	1.134812
339	1.095587
340	1.118663
341	1.113518
342	1.138885
343	1.104014
344	1.141958
345	1.091559
346	1.137406
347	1.090314
348	1.101667
349	1.114989
